job_id=605676
array_job_id=605676
array_task_id=3
job_name=vs3n2f20A
partition=epyc
node_list=cent
submit_dir=/home/gyqyan/zexuan/ecg1d_code/1D_thouless_pumping
workdir=/home/gyqyan/zexuan/ecg1d_code/1D_thouless_pumping
cpus_per_task=16
mem_per_node=16384
planning_estimate=K32 local-dt fine20 split A, 241279 steps; free about 23.5 h, gauss conservatively about 53.6 h per width
start_time=2026-07-09T14:57:00+08:00
case_index=3
mode=gauss
sigma=1.0
binary=./build/ecg1d_vs3_n2_dt001_fine20_full
config=legacy_prb_3_3_n2_pathpad_K32_dt0p01_fine20_gauss_sigma1p000 lambda_C=1.00e-08 rcond=1.00e-04 | TDVP param dimension=256
progress N=2 step 0/241277 0.0% t=0.00000 eta_s=nan E=-2.15315024 P=0.99965889 dP=0.00000000 r12=8.04559382 Vg=0.00000079 norm=1.00000000 rank=-1/256 sv_max=nan resid=nan
progress N=2 step 17775/241277 7.4% t=104.39146 eta_s=102310.2 E=-0.97590286 P=0.79354991 dP=-0.20610899 r12=7.91970799 Vg=0.00000543 norm=1.00000000 rank=30/256 sv_max=7.91e+02 resid=1.53e-01
progress N=2 step 17800/241277 7.4% t=104.40396 eta_s=102299.4 E=-0.97585498 P=0.79350202 dP=-0.20615687 r12=7.91954644 Vg=0.00000540 norm=1.00000000 rank=30/256 sv_max=7.92e+02 resid=1.53e-01
progress N=2 step 17825/241277 7.4% t=104.41646 eta_s=102288.5 E=-0.97580711 P=0.79345418 dP=-0.20620471 r12=7.91938562 Vg=0.00000538 norm=1.00000000 rank=30/256 sv_max=7.92e+02 resid=1.53e-01
progress N=2 step 17850/241277 7.4% t=104.42896 eta_s=102277.5 E=-0.97575925 P=0.79340638 dP=-0.20625251 r12=7.91922553 Vg=0.00000536 norm=1.00000000 rank=30/256 sv_max=7.93e+02 resid=1.54e-01
progress N=2 step 17875/241277 7.4% t=104.44146 eta_s=102263.0 E=-0.97571139 P=0.79335861 dP=-0.20630028 r12=7.91906619 Vg=0.00000534 norm=1.00000000 rank=30/256 sv_max=7.94e+02 resid=1.54e-01
progress N=2 step 17900/241277 7.4% t=104.45396 eta_s=102248.5 E=-0.97566354 P=0.79331088 dP=-0.20634801 r12=7.91890760 Vg=0.00000532 norm=1.00000000 rank=30/256 sv_max=7.94e+02 resid=1.54e-01
progress N=2 step 17925/241277 7.4% t=104.46646 eta_s=102235.6 E=-0.97561570 P=0.79326318 dP=-0.20639571 r12=7.91874978 Vg=0.00000529 norm=1.00000000 rank=30/256 sv_max=7.95e+02 resid=1.55e-01
progress N=2 step 17950/241277 7.4% t=104.47896 eta_s=102224.1 E=-0.97556787 P=0.79321551 dP=-0.20644339 r12=7.91859273 Vg=0.00000527 norm=1.00000000 rank=30/256 sv_max=7.96e+02 resid=1.55e-01
progress N=2 step 17975/241277 7.4% t=104.49146 eta_s=102209.5 E=-0.97552004 P=0.79316786 dP=-0.20649103 r12=7.91843645 Vg=0.00000525 norm=1.00000000 rank=30/256 sv_max=7.96e+02 resid=1.55e-01
progress N=2 step 18000/241277 7.5% t=104.50396 eta_s=102198.1 E=-0.97547223 P=0.79312023 dP=-0.20653866 r12=7.91828096 Vg=0.00000523 norm=1.00000000 rank=30/256 sv_max=7.97e+02 resid=1.55e-01
progress N=2 step 18025/241277 7.5% t=104.51646 eta_s=102187.3 E=-0.97542442 P=0.79307263 dP=-0.20658626 r12=7.91812626 Vg=0.00000521 norm=1.00000000 rank=30/256 sv_max=7.98e+02 resid=1.56e-01
progress N=2 step 18050/241277 7.5% t=104.52896 eta_s=102176.1 E=-0.97537662 P=0.79302503 dP=-0.20663386 r12=7.91797236 Vg=0.00000519 norm=1.00000000 rank=30/256 sv_max=7.99e+02 resid=1.56e-01
progress N=2 step 18075/241277 7.5% t=104.54146 eta_s=102165.5 E=-0.97532882 P=0.79297745 dP=-0.20668144 r12=7.91781926 Vg=0.00000516 norm=1.00000000 rank=30/256 sv_max=8.00e+02 resid=1.56e-01
progress N=2 step 18100/241277 7.5% t=104.55396 eta_s=102154.9 E=-0.97528104 P=0.79292986 dP=-0.20672903 r12=7.91766698 Vg=0.00000514 norm=1.00000000 rank=30/256 sv_max=8.00e+02 resid=1.57e-01
progress N=2 step 18125/241277 7.5% t=104.56646 eta_s=102143.9 E=-0.97523326 P=0.79288228 dP=-0.20677661 r12=7.91751552 Vg=0.00000512 norm=1.00000000 rank=30/256 sv_max=8.01e+02 resid=1.57e-01
progress N=2 step 18150/241277 7.5% t=104.57896 eta_s=102133.1 E=-0.97518556 P=0.79283469 dP=-0.20682420 r12=7.91736488 Vg=0.00000510 norm=1.00000000 rank=30/256 sv_max=8.02e+02 resid=1.57e-01
progress N=2 step 18175/241277 7.5% t=104.59146 eta_s=102122.4 E=-0.97513789 P=0.79278708 dP=-0.20687181 r12=7.91721508 Vg=0.00000508 norm=1.00000000 rank=30/256 sv_max=8.03e+02 resid=1.57e-01
progress N=2 step 18200/241277 7.5% t=104.60396 eta_s=102111.6 E=-0.97509023 P=0.79273946 dP=-0.20691943 r12=7.91706612 Vg=0.00000506 norm=1.00000000 rank=30/256 sv_max=8.04e+02 resid=1.58e-01
progress N=2 step 18225/241277 7.6% t=104.61646 eta_s=102100.8 E=-0.97504258 P=0.79269181 dP=-0.20696708 r12=7.91691801 Vg=0.00000503 norm=1.00000000 rank=30/256 sv_max=8.05e+02 resid=1.58e-01
progress N=2 step 18250/241277 7.6% t=104.62896 eta_s=102089.8 E=-0.97499493 P=0.79264414 dP=-0.20701475 r12=7.91677076 Vg=0.00000501 norm=1.00000000 rank=30/256 sv_max=8.06e+02 resid=1.58e-01
progress N=2 step 18275/241277 7.6% t=104.64146 eta_s=102079.1 E=-0.97494730 P=0.79259643 dP=-0.20706247 r12=7.91662438 Vg=0.00000499 norm=1.00000000 rank=30/256 sv_max=8.07e+02 resid=1.58e-01
progress N=2 step 18300/241277 7.6% t=104.65396 eta_s=102068.4 E=-0.97489967 P=0.79254867 dP=-0.20711022 r12=7.91647886 Vg=0.00000497 norm=1.00000000 rank=30/256 sv_max=8.08e+02 resid=1.59e-01
progress N=2 step 18325/241277 7.6% t=104.66646 eta_s=102057.5 E=-0.97485205 P=0.79250087 dP=-0.20715802 r12=7.91633423 Vg=0.00000494 norm=1.00000000 rank=30/256 sv_max=8.09e+02 resid=1.59e-01
progress N=2 step 18350/241277 7.6% t=104.67896 eta_s=102046.7 E=-0.97480444 P=0.79245301 dP=-0.20720588 r12=7.91619049 Vg=0.00000492 norm=1.00000000 rank=30/256 sv_max=8.10e+02 resid=1.59e-01
progress N=2 step 18375/241277 7.6% t=104.69146 eta_s=102035.8 E=-0.97475683 P=0.79240509 dP=-0.20725380 r12=7.91604765 Vg=0.00000490 norm=1.00000000 rank=30/256 sv_max=8.11e+02 resid=1.59e-01
progress N=2 step 18400/241277 7.6% t=104.70396 eta_s=102024.9 E=-0.97470924 P=0.79235711 dP=-0.20730178 r12=7.91590571 Vg=0.00000487 norm=1.00000000 rank=30/256 sv_max=8.12e+02 resid=1.59e-01
progress N=2 step 18425/241277 7.6% t=104.71646 eta_s=102004.6 E=-0.97466165 P=0.79230905 dP=-0.20734984 r12=7.91576469 Vg=0.00000485 norm=1.00000000 rank=30/256 sv_max=8.12e+02 resid=1.59e-01
progress N=2 step 18450/241277 7.6% t=104.72896 eta_s=101981.5 E=-0.97461407 P=0.79226092 dP=-0.20739797 r12=7.91562460 Vg=0.00000482 norm=1.00000000 rank=30/256 sv_max=8.13e+02 resid=1.59e-01
progress N=2 step 18475/241277 7.7% t=104.74146 eta_s=101954.5 E=-0.97456650 P=0.79221270 dP=-0.20744620 r12=7.91548544 Vg=0.00000480 norm=1.00000000 rank=30/256 sv_max=8.14e+02 resid=1.60e-01
progress N=2 step 18500/241277 7.7% t=104.75396 eta_s=101937.9 E=-0.97451894 P=0.79216438 dP=-0.20749451 r12=7.91534722 Vg=0.00000477 norm=1.00000000 rank=30/256 sv_max=8.15e+02 resid=1.60e-01
progress N=2 step 18525/241277 7.7% t=104.76646 eta_s=101920.7 E=-0.97447139 P=0.79211597 dP=-0.20754292 r12=7.91520997 Vg=0.00000475 norm=1.00000000 rank=30/256 sv_max=8.16e+02 resid=1.60e-01
progress N=2 step 18550/241277 7.7% t=104.77896 eta_s=101901.0 E=-0.97442385 P=0.79206746 dP=-0.20759144 r12=7.91507367 Vg=0.00000472 norm=1.00000000 rank=30/256 sv_max=8.17e+02 resid=1.60e-01
progress N=2 step 18575/241277 7.7% t=104.79146 eta_s=101888.4 E=-0.97437631 P=0.79201883 dP=-0.20764006 r12=7.91493835 Vg=0.00000469 norm=1.00000000 rank=30/256 sv_max=8.18e+02 resid=1.60e-01
progress N=2 step 18600/241277 7.7% t=104.80396 eta_s=101877.2 E=-0.97432879 P=0.79197009 dP=-0.20768880 r12=7.91480402 Vg=0.00000467 norm=1.00000000 rank=30/256 sv_max=8.18e+02 resid=1.60e-01
progress N=2 step 18625/241277 7.7% t=104.81646 eta_s=101865.9 E=-0.97428127 P=0.79192123 dP=-0.20773767 r12=7.91467069 Vg=0.00000464 norm=1.00000000 rank=30/256 sv_max=8.19e+02 resid=1.60e-01
progress N=2 step 18650/241277 7.7% t=104.82896 eta_s=101854.6 E=-0.97423376 P=0.79187223 dP=-0.20778666 r12=7.91453837 Vg=0.00000461 norm=1.00000000 rank=30/256 sv_max=8.20e+02 resid=1.59e-01
progress N=2 step 18675/241277 7.7% t=104.84146 eta_s=101843.2 E=-0.97418626 P=0.79182311 dP=-0.20783578 r12=7.91440707 Vg=0.00000458 norm=1.00000000 rank=30/256 sv_max=8.20e+02 resid=1.59e-01
progress N=2 step 18700/241277 7.8% t=104.85396 eta_s=101832.1 E=-0.97413877 P=0.79177384 dP=-0.20788505 r12=7.91427681 Vg=0.00000455 norm=1.00000000 rank=30/256 sv_max=8.21e+02 resid=1.59e-01
progress N=2 step 18725/241277 7.8% t=104.86646 eta_s=101820.9 E=-0.97409128 P=0.79172444 dP=-0.20793446 r12=7.91414760 Vg=0.00000452 norm=1.00000000 rank=30/256 sv_max=8.21e+02 resid=1.59e-01
progress N=2 step 18750/241277 7.8% t=104.87896 eta_s=101809.5 E=-0.97404386 P=0.79167488 dP=-0.20798401 r12=7.91401946 Vg=0.00000449 norm=1.00000000 rank=30/256 sv_max=8.22e+02 resid=1.59e-01
progress N=2 step 18775/241277 7.8% t=104.89146 eta_s=101798.1 E=-0.97399647 P=0.79162517 dP=-0.20803372 r12=7.91389241 Vg=0.00000446 norm=1.00000000 rank=30/256 sv_max=8.22e+02 resid=1.59e-01
progress N=2 step 18800/241277 7.8% t=104.90396 eta_s=101786.9 E=-0.97394910 P=0.79157530 dP=-0.20808359 r12=7.91376646 Vg=0.00000443 norm=1.00000000 rank=30/256 sv_max=8.23e+02 resid=1.59e-01
progress N=2 step 18825/241277 7.8% t=104.91646 eta_s=101775.4 E=-0.97390173 P=0.79152527 dP=-0.20813362 r12=7.91364163 Vg=0.00000440 norm=1.00000000 rank=30/256 sv_max=8.23e+02 resid=1.58e-01
progress N=2 step 18850/241277 7.8% t=104.92896 eta_s=101764.1 E=-0.97385437 P=0.79147508 dP=-0.20818381 r12=7.91351795 Vg=0.00000437 norm=1.00000000 rank=30/256 sv_max=8.23e+02 resid=1.58e-01
progress N=2 step 18875/241277 7.8% t=104.94146 eta_s=101752.8 E=-0.97380702 P=0.79142472 dP=-0.20823417 r12=7.91339544 Vg=0.00000434 norm=1.00000000 rank=30/256 sv_max=8.24e+02 resid=1.58e-01
progress N=2 step 18900/241277 7.8% t=104.95396 eta_s=101741.5 E=-0.97375967 P=0.79137419 dP=-0.20828470 r12=7.91327413 Vg=0.00000431 norm=1.00000000 rank=30/256 sv_max=8.24e+02 resid=1.57e-01
progress N=2 step 18925/241277 7.8% t=104.96646 eta_s=101730.2 E=-0.97371234 P=0.79132349 dP=-0.20833540 r12=7.91315403 Vg=0.00000428 norm=1.00000000 rank=30/256 sv_max=8.24e+02 resid=1.57e-01
progress N=2 step 18950/241277 7.9% t=104.97896 eta_s=101719.1 E=-0.97366501 P=0.79127263 dP=-0.20838626 r12=7.91303517 Vg=0.00000425 norm=1.00000000 rank=30/256 sv_max=8.24e+02 resid=1.57e-01
progress N=2 step 18975/241277 7.9% t=104.99146 eta_s=101707.8 E=-0.97361770 P=0.79122160 dP=-0.20843729 r12=7.91291758 Vg=0.00000422 norm=1.00000000 rank=30/256 sv_max=8.24e+02 resid=1.57e-01
progress N=2 step 19000/241277 7.9% t=105.00396 eta_s=101696.4 E=-0.97357039 P=0.79117040 dP=-0.20848849 r12=7.91280128 Vg=0.00000419 norm=1.00000000 rank=30/256 sv_max=8.24e+02 resid=1.56e-01
progress N=2 step 19025/241277 7.9% t=105.01646 eta_s=101685.2 E=-0.97352309 P=0.79112014 dP=-0.20853875 r12=7.91269014 Vg=0.00000416 norm=1.00000000 rank=29/256 sv_max=8.24e+02 resid=1.56e-01
progress N=2 step 19050/241277 7.9% t=105.02896 eta_s=101667.0 E=-0.97347579 P=0.79106982 dP=-0.20858907 r12=7.91258028 Vg=0.00000413 norm=1.00000000 rank=29/256 sv_max=8.24e+02 resid=1.56e-01
progress N=2 step 19075/241277 7.9% t=105.04146 eta_s=101649.0 E=-0.97342851 P=0.79101936 dP=-0.20863953 r12=7.91247142 Vg=0.00000409 norm=1.00000000 rank=29/256 sv_max=8.23e+02 resid=1.56e-01
progress N=2 step 19100/241277 7.9% t=105.05396 eta_s=101634.6 E=-0.97338123 P=0.79096878 dP=-0.20869011 r12=7.91236358 Vg=0.00000406 norm=1.00000000 rank=29/256 sv_max=8.23e+02 resid=1.56e-01
progress N=2 step 19125/241277 7.9% t=105.06646 eta_s=101619.6 E=-0.97333397 P=0.79091806 dP=-0.20874083 r12=7.91225674 Vg=0.00000403 norm=1.00000000 rank=29/256 sv_max=8.22e+02 resid=1.55e-01
progress N=2 step 19150/241277 7.9% t=105.07896 eta_s=101599.9 E=-0.97328671 P=0.79086721 dP=-0.20879168 r12=7.91215090 Vg=0.00000400 norm=1.00000000 rank=29/256 sv_max=8.22e+02 resid=1.55e-01
progress N=2 step 19175/241277 7.9% t=105.09146 eta_s=101584.8 E=-0.97323945 P=0.79081623 dP=-0.20884266 r12=7.91204605 Vg=0.00000397 norm=1.00000000 rank=29/256 sv_max=8.21e+02 resid=1.55e-01
progress N=2 step 19200/241277 8.0% t=105.10396 eta_s=101566.2 E=-0.97319221 P=0.79076512 dP=-0.20889377 r12=7.91194217 Vg=0.00000394 norm=1.00000000 rank=29/256 sv_max=8.21e+02 resid=1.54e-01
progress N=2 step 19225/241277 8.0% t=105.11646 eta_s=101545.5 E=-0.97314498 P=0.79071388 dP=-0.20894501 r12=7.91183925 Vg=0.00000391 norm=1.00000000 rank=29/256 sv_max=8.20e+02 resid=1.54e-01
progress N=2 step 19250/241277 8.0% t=105.12896 eta_s=101524.9 E=-0.97309775 P=0.79066252 dP=-0.20899637 r12=7.91173728 Vg=0.00000389 norm=1.00000000 rank=29/256 sv_max=8.20e+02 resid=1.54e-01
progress N=2 step 19275/241277 8.0% t=105.14146 eta_s=101508.1 E=-0.97305053 P=0.79061103 dP=-0.20904786 r12=7.91163625 Vg=0.00000386 norm=1.00000000 rank=29/256 sv_max=8.19e+02 resid=1.54e-01
progress N=2 step 19300/241277 8.0% t=105.15396 eta_s=101493.5 E=-0.97300332 P=0.79055942 dP=-0.20909947 r12=7.91153613 Vg=0.00000383 norm=1.00000000 rank=29/256 sv_max=8.18e+02 resid=1.53e-01
progress N=2 step 19325/241277 8.0% t=105.16646 eta_s=101476.8 E=-0.97295611 P=0.79050770 dP=-0.20915119 r12=7.91143690 Vg=0.00000381 norm=1.00000000 rank=29/256 sv_max=8.18e+02 resid=1.53e-01
progress N=2 step 19350/241277 8.0% t=105.17896 eta_s=101460.7 E=-0.97290895 P=0.79045585 dP=-0.20920304 r12=7.91133856 Vg=0.00000379 norm=1.00000000 rank=29/256 sv_max=8.17e+02 resid=1.53e-01
progress N=2 step 19375/241277 8.0% t=105.19146 eta_s=101449.0 E=-0.97286184 P=0.79040390 dP=-0.20925499 r12=7.91124107 Vg=0.00000376 norm=1.00000000 rank=29/256 sv_max=8.16e+02 resid=1.53e-01
progress N=2 step 19400/241277 8.0% t=105.20396 eta_s=101437.7 E=-0.97281473 P=0.79035184 dP=-0.20930705 r12=7.91114442 Vg=0.00000374 norm=1.00000000 rank=29/256 sv_max=8.16e+02 resid=1.53e-01
progress N=2 step 19425/241277 8.1% t=105.21646 eta_s=101426.1 E=-0.97276764 P=0.79029967 dP=-0.20935922 r12=7.91104858 Vg=0.00000372 norm=1.00000000 rank=29/256 sv_max=8.15e+02 resid=1.53e-01
progress N=2 step 19450/241277 8.1% t=105.22896 eta_s=101414.7 E=-0.97272055 P=0.79024740 dP=-0.20941149 r12=7.91095354 Vg=0.00000370 norm=1.00000000 rank=29/256 sv_max=8.15e+02 resid=1.53e-01
progress N=2 step 19475/241277 8.1% t=105.24146 eta_s=101403.2 E=-0.97267346 P=0.79019504 dP=-0.20946385 r12=7.91085927 Vg=0.00000368 norm=1.00000000 rank=29/256 sv_max=8.14e+02 resid=1.53e-01
progress N=2 step 19500/241277 8.1% t=105.25396 eta_s=101391.7 E=-0.97262639 P=0.79014259 dP=-0.20951630 r12=7.91076575 Vg=0.00000367 norm=1.00000000 rank=29/256 sv_max=8.14e+02 resid=1.53e-01
progress N=2 step 19525/241277 8.1% t=105.26646 eta_s=101379.8 E=-0.97257932 P=0.79009005 dP=-0.20956884 r12=7.91067296 Vg=0.00000365 norm=1.00000000 rank=29/256 sv_max=8.13e+02 resid=1.52e-01
progress N=2 step 19550/241277 8.1% t=105.27896 eta_s=101364.7 E=-0.97253226 P=0.79003744 dP=-0.20962146 r12=7.91058088 Vg=0.00000363 norm=1.00000000 rank=29/256 sv_max=8.13e+02 resid=1.52e-01
progress N=2 step 19575/241277 8.1% t=105.29146 eta_s=101349.9 E=-0.97248521 P=0.78998475 dP=-0.20967415 r12=7.91048948 Vg=0.00000362 norm=1.00000000 rank=29/256 sv_max=8.12e+02 resid=1.52e-01
progress N=2 step 19600/241277 8.1% t=105.30396 eta_s=101336.6 E=-0.97243816 P=0.78993199 dP=-0.20972690 r12=7.91039874 Vg=0.00000361 norm=1.00000000 rank=29/256 sv_max=8.12e+02 resid=1.53e-01
progress N=2 step 19625/241277 8.1% t=105.31646 eta_s=101324.3 E=-0.97239112 P=0.78987917 dP=-0.20977972 r12=7.91030863 Vg=0.00000360 norm=1.00000000 rank=29/256 sv_max=8.12e+02 resid=1.53e-01
progress N=2 step 19650/241277 8.1% t=105.32896 eta_s=101310.0 E=-0.97234409 P=0.78982629 dP=-0.20983260 r12=7.91021913 Vg=0.00000358 norm=1.00000000 rank=29/256 sv_max=8.11e+02 resid=1.53e-01
progress N=2 step 19675/241277 8.2% t=105.34146 eta_s=101298.4 E=-0.97229706 P=0.78977336 dP=-0.20988553 r12=7.91013022 Vg=0.00000357 norm=1.00000000 rank=29/256 sv_max=8.11e+02 resid=1.53e-01
progress N=2 step 19700/241277 8.2% t=105.35396 eta_s=101286.7 E=-0.97225004 P=0.78972039 dP=-0.20993850 r12=7.91004187 Vg=0.00000357 norm=1.00000000 rank=29/256 sv_max=8.11e+02 resid=1.53e-01
progress N=2 step 19725/241277 8.2% t=105.36646 eta_s=101275.0 E=-0.97220303 P=0.78966738 dP=-0.20999151 r12=7.90995405 Vg=0.00000356 norm=1.00000000 rank=29/256 sv_max=8.11e+02 resid=1.53e-01
progress N=2 step 19750/241277 8.2% t=105.37896 eta_s=101263.4 E=-0.97215602 P=0.78961434 dP=-0.21004455 r12=7.90986673 Vg=0.00000355 norm=1.00000000 rank=29/256 sv_max=8.11e+02 resid=1.53e-01
progress N=2 step 19775/241277 8.2% t=105.39146 eta_s=101251.6 E=-0.97210902 P=0.78956127 dP=-0.21009762 r12=7.90977988 Vg=0.00000354 norm=1.00000000 rank=29/256 sv_max=8.11e+02 resid=1.53e-01
progress N=2 step 19800/241277 8.2% t=105.40396 eta_s=101240.3 E=-0.97206203 P=0.78950817 dP=-0.21015072 r12=7.90969347 Vg=0.00000354 norm=1.00000000 rank=29/256 sv_max=8.11e+02 resid=1.53e-01
progress N=2 step 19825/241277 8.2% t=105.41646 eta_s=101229.0 E=-0.97201504 P=0.78945506 dP=-0.21020383 r12=7.90960747 Vg=0.00000353 norm=1.00000000 rank=29/256 sv_max=8.11e+02 resid=1.53e-01
progress N=2 step 19850/241277 8.2% t=105.42896 eta_s=101217.5 E=-0.97196806 P=0.78940194 dP=-0.21025695 r12=7.90952184 Vg=0.00000353 norm=1.00000000 rank=29/256 sv_max=8.11e+02 resid=1.53e-01
progress N=2 step 19875/241277 8.2% t=105.44146 eta_s=101206.1 E=-0.97192108 P=0.78934720 dP=-0.21031169 r12=7.90943389 Vg=0.00000353 norm=1.00000000 rank=30/256 sv_max=8.11e+02 resid=1.52e-01
progress N=2 step 19900/241277 8.2% t=105.45396 eta_s=101194.3 E=-0.97187412 P=0.78929127 dP=-0.21036763 r12=7.90934499 Vg=0.00000352 norm=1.00000000 rank=30/256 sv_max=8.11e+02 resid=1.53e-01
progress N=2 step 19925/241277 8.3% t=105.46646 eta_s=101182.8 E=-0.97182715 P=0.78923532 dP=-0.21042357 r12=7.90925717 Vg=0.00000352 norm=1.00000000 rank=30/256 sv_max=8.12e+02 resid=1.53e-01
progress N=2 step 19950/241277 8.3% t=105.47896 eta_s=101171.4 E=-0.97178021 P=0.78917938 dP=-0.21047952 r12=7.90917035 Vg=0.00000351 norm=1.00000000 rank=30/256 sv_max=8.12e+02 resid=1.53e-01
progress N=2 step 19975/241277 8.3% t=105.49146 eta_s=101160.0 E=-0.97173334 P=0.78912346 dP=-0.21053543 r12=7.90908442 Vg=0.00000351 norm=1.00000000 rank=30/256 sv_max=8.13e+02 resid=1.53e-01
progress N=2 step 20000/241277 8.3% t=105.50396 eta_s=101148.3 E=-0.97168647 P=0.78906758 dP=-0.21059131 r12=7.90899932 Vg=0.00000351 norm=1.00000000 rank=30/256 sv_max=8.14e+02 resid=1.53e-01
progress N=2 step 20025/241277 8.3% t=105.51646 eta_s=101136.7 E=-0.97163961 P=0.78901177 dP=-0.21064713 r12=7.90891493 Vg=0.00000351 norm=1.00000000 rank=30/256 sv_max=8.14e+02 resid=1.53e-01
progress N=2 step 20050/241277 8.3% t=105.52896 eta_s=101125.2 E=-0.97159275 P=0.78895603 dP=-0.21070286 r12=7.90883118 Vg=0.00000350 norm=1.00000000 rank=30/256 sv_max=8.15e+02 resid=1.53e-01
progress N=2 step 20075/241277 8.3% t=105.54146 eta_s=101113.5 E=-0.97154590 P=0.78890039 dP=-0.21075850 r12=7.90874798 Vg=0.00000350 norm=1.00000000 rank=30/256 sv_max=8.16e+02 resid=1.53e-01
progress N=2 step 20100/241277 8.3% t=105.55396 eta_s=101101.9 E=-0.97149906 P=0.78884486 dP=-0.21081403 r12=7.90866526 Vg=0.00000350 norm=1.00000000 rank=30/256 sv_max=8.16e+02 resid=1.53e-01
progress N=2 step 20125/241277 8.3% t=105.56646 eta_s=101090.2 E=-0.97145222 P=0.78878945 dP=-0.21086944 r12=7.90858291 Vg=0.00000350 norm=1.00000000 rank=30/256 sv_max=8.17e+02 resid=1.53e-01
progress N=2 step 20150/241277 8.4% t=105.57896 eta_s=101078.5 E=-0.97140539 P=0.78873418 dP=-0.21092471 r12=7.90850088 Vg=0.00000349 norm=1.00000000 rank=30/256 sv_max=8.18e+02 resid=1.53e-01
progress N=2 step 20175/241277 8.4% t=105.59146 eta_s=101066.8 E=-0.97135857 P=0.78867907 dP=-0.21097982 r12=7.90841909 Vg=0.00000349 norm=1.00000000 rank=30/256 sv_max=8.18e+02 resid=1.53e-01
progress N=2 step 20200/241277 8.4% t=105.60396 eta_s=101055.2 E=-0.97131175 P=0.78862412 dP=-0.21103477 r12=7.90833745 Vg=0.00000349 norm=1.00000000 rank=30/256 sv_max=8.19e+02 resid=1.53e-01
progress N=2 step 20225/241277 8.4% t=105.61646 eta_s=101043.5 E=-0.97126493 P=0.78856933 dP=-0.21108956 r12=7.90825590 Vg=0.00000349 norm=1.00000000 rank=30/256 sv_max=8.20e+02 resid=1.53e-01
progress N=2 step 20250/241277 8.4% t=105.62896 eta_s=101031.9 E=-0.97121812 P=0.78851473 dP=-0.21114416 r12=7.90817437 Vg=0.00000348 norm=1.00000000 rank=30/256 sv_max=8.20e+02 resid=1.53e-01
progress N=2 step 20275/241277 8.4% t=105.64146 eta_s=101020.4 E=-0.97117132 P=0.78846030 dP=-0.21119859 r12=7.90809279 Vg=0.00000348 norm=1.00000000 rank=30/256 sv_max=8.21e+02 resid=1.53e-01
progress N=2 step 20300/241277 8.4% t=105.65396 eta_s=101008.8 E=-0.97112452 P=0.78840607 dP=-0.21125282 r12=7.90801109 Vg=0.00000348 norm=1.00000000 rank=30/256 sv_max=8.21e+02 resid=1.53e-01
progress N=2 step 20325/241277 8.4% t=105.66646 eta_s=100997.2 E=-0.97107773 P=0.78835202 dP=-0.21130687 r12=7.90792919 Vg=0.00000348 norm=1.00000000 rank=30/256 sv_max=8.21e+02 resid=1.54e-01
progress N=2 step 20350/241277 8.4% t=105.67896 eta_s=100985.5 E=-0.97103095 P=0.78829816 dP=-0.21136073 r12=7.90784704 Vg=0.00000347 norm=1.00000000 rank=30/256 sv_max=8.22e+02 resid=1.54e-01
progress N=2 step 20375/241277 8.4% t=105.69146 eta_s=100973.7 E=-0.97098417 P=0.78824448 dP=-0.21141441 r12=7.90776456 Vg=0.00000347 norm=1.00000000 rank=30/256 sv_max=8.22e+02 resid=1.54e-01
progress N=2 step 20400/241277 8.5% t=105.70396 eta_s=100962.1 E=-0.97093739 P=0.78819099 dP=-0.21146790 r12=7.90768168 Vg=0.00000346 norm=1.00000000 rank=30/256 sv_max=8.22e+02 resid=1.54e-01
progress N=2 step 20425/241277 8.5% t=105.71646 eta_s=100950.4 E=-0.97089062 P=0.78813769 dP=-0.21152120 r12=7.90759835 Vg=0.00000346 norm=1.00000000 rank=30/256 sv_max=8.22e+02 resid=1.54e-01
progress N=2 step 20450/241277 8.5% t=105.72896 eta_s=100938.8 E=-0.97084386 P=0.78808456 dP=-0.21157434 r12=7.90751449 Vg=0.00000346 norm=1.00000000 rank=30/256 sv_max=8.22e+02 resid=1.55e-01
progress N=2 step 20475/241277 8.5% t=105.74146 eta_s=100926.9 E=-0.97079711 P=0.78803160 dP=-0.21162730 r12=7.90743004 Vg=0.00000345 norm=1.00000000 rank=30/256 sv_max=8.22e+02 resid=1.55e-01
progress N=2 step 20500/241277 8.5% t=105.75396 eta_s=100915.1 E=-0.97075035 P=0.78797880 dP=-0.21168009 r12=7.90734494 Vg=0.00000345 norm=1.00000000 rank=30/256 sv_max=8.21e+02 resid=1.55e-01
progress N=2 step 20525/241277 8.5% t=105.76646 eta_s=100903.3 E=-0.97070361 P=0.78792617 dP=-0.21173272 r12=7.90725914 Vg=0.00000345 norm=1.00000000 rank=30/256 sv_max=8.21e+02 resid=1.55e-01
progress N=2 step 20550/241277 8.5% t=105.77896 eta_s=100891.7 E=-0.97065687 P=0.78787369 dP=-0.21178520 r12=7.90717258 Vg=0.00000344 norm=1.00000000 rank=30/256 sv_max=8.21e+02 resid=1.56e-01
progress N=2 step 20575/241277 8.5% t=105.79146 eta_s=100879.9 E=-0.97061020 P=0.78782135 dP=-0.21183754 r12=7.90708522 Vg=0.00000344 norm=1.00000000 rank=30/256 sv_max=8.20e+02 resid=1.56e-01
